,Bat,day_off,value,labels
2017-04-07 00:00:00,1,False,-1.826540711050863,0
2017-04-07 01:00:00,1,False,-1.769570218836507,0
2017-04-07 02:00:00,1,False,-1.20408533315327,0
2017-04-07 03:00:00,1,False,-0.5088343263151114,0
2017-04-07 04:00:00,1,False,-0.17228641860437932,0
2017-04-07 05:00:00,1,False,0.11362105158248154,0
2017-04-07 06:00:00,1,False,0.4786542054003916,0
2017-04-07 07:00:00,1,False,-0.17967148240994374,0
2017-04-07 08:00:00,1,False,-0.061510461520909436,0
2017-04-07 09:00:00,1,False,0.5736050257576515,1
2017-04-07 10:00:00,1,False,0.7339664112499129,1
2017-04-07 11:00:00,1,False,0.8225871769166888,1
2017-04-07 12:00:00,1,False,1.0051037538256435,1
2017-04-07 13:00:00,1,False,0.5989252445195875,1
2017-04-07 14:00:00,1,False,0.5103044788528116,1
2017-04-07 15:00:00,1,False,0.5799350804481355,1
2017-04-07 16:00:00,1,False,0.41429864938047123,1
2017-04-07 17:00:00,1,False,0.3309529292890982,1
2017-04-07 18:00:00,1,False,0.24549719096756425,1
2017-04-07 19:00:00,1,False,0.1357762429991755,1
2017-04-07 20:00:00,1,False,-0.15646128187816935,1
2017-04-07 21:00:00,1,False,-0.351637968168092,1
2017-04-07 22:00:00,1,False,-1.7442500000745709,1
2017-04-07 23:00:00,1,False,-1.9436467228248169,0
2017-04-08 00:00:00,1,False,-1.5416882499790832,0
2017-04-08 01:00:00,1,False,-1.6134288698045682,0
2017-04-08 02:00:00,1,False,-0.6196102833985813,0
2017-04-08 03:00:00,1,False,-0.718781140216164,0
2017-04-08 04:00:00,1,False,-0.015090060457359911,0
2017-04-08 05:00:00,1,False,-0.03302521541373146,0
2017-04-08 06:00:00,1,False,0.42695875876143924,0
2017-04-08 07:00:00,1,False,0.06087059582844801,0
2017-04-08 08:00:00,1,False,0.2106818901699023,0
2017-04-08 09:00:00,1,False,0.8658425506349956,1
2017-04-08 10:00:00,1,False,0.8637325324048348,1
2017-04-08 11:00:00,1,False,1.0757893645360486,1
2017-04-08 12:00:00,1,False,0.9977186900200791,1
2017-04-08 13:00:00,1,False,0.8763926417858028,1
2017-04-08 14:00:00,1,False,0.648510672928379,1
2017-04-08 15:00:00,1,False,0.9491882707263687,1
2017-04-08 16:00:00,1,False,0.689656028416525,1
2017-04-08 17:00:00,1,False,0.4332888134519232,1
2017-04-08 18:00:00,1,False,0.24444218185248384,1
2017-04-08 19:00:00,1,False,0.21701194486038627,1
2017-04-08 20:00:00,1,False,-0.05834543417566744,1
2017-04-08 21:00:00,1,False,-0.2830623756878492,1
2017-04-08 22:00:00,1,False,-1.043723947661009,1
2017-04-08 23:00:00,1,False,-1.4477924387369037,0
2017-04-09 00:00:00,1,True,-1.3739418006812574,0
2017-04-09 01:00:00,1,True,-1.6387490885665044,0
2017-04-09 02:00:00,1,True,-1.8750711303445733,0
2017-04-09 03:00:00,1,True,-1.5954937148481971,0
2017-04-09 04:00:00,1,True,-1.4013720376733545,0
2017-04-09 05:00:00,1,True,-1.993232151233608,0
2017-04-09 06:00:00,1,True,-2.1820787828330475,0
2017-04-09 07:00:00,1,True,-2.2348292385870803,0
2017-04-09 08:00:00,1,True,-2.247489347968048,0
2017-04-09 09:00:00,1,True,-2.175748728142563,0
2017-04-09 10:00:00,1,True,-2.0776328804400612,0
2017-04-09 11:00:00,1,True,-2.0449275978725607,0
2017-04-09 12:00:00,1,True,-2.010112297074899,0
2017-04-09 13:00:00,1,True,-1.9658019142415109,0
2017-04-09 14:00:00,1,True,-1.929931604328768,0
2017-04-09 15:00:00,1,True,-1.8930062853009448,0
2017-04-09 16:00:00,1,True,-1.841310838661992,0
2017-04-09 17:00:00,1,True,-1.8972263217612673,0
2017-04-09 18:00:00,1,True,-1.8803461759199769,0
2017-04-09 19:00:00,1,True,-1.5163680312171472,0
2017-04-09 20:00:00,1,True,-1.7368649362690063,0
2017-04-09 21:00:00,1,True,-1.9784620236224788,0
2017-04-09 22:00:00,1,True,-2.019607379110625,0
2017-04-09 23:00:00,1,True,-2.003782242384415,0
2017-04-10 00:00:00,1,False,-1.677784425824489,0
2017-04-10 01:00:00,1,False,-1.6640693073284403,0
2017-04-10 02:00:00,1,False,-0.6259403380890654,0
2017-04-10 03:00:00,1,False,-0.29466747595373605,0
2017-04-10 04:00:00,1,False,-0.11320590815986181,0
2017-04-10 05:00:00,1,False,-0.20182667382663771,0
2017-04-10 06:00:00,1,False,0.30141267406683975,0
2017-04-10 07:00:00,1,False,0.004955112729172497,0
2017-04-10 08:00:00,1,False,0.07142068697925442,0
2017-04-10 09:00:00,1,False,0.40480356734474526,1
2017-04-10 10:00:00,1,False,0.8679525688651573,1
2017-04-10 11:00:00,1,False,0.9418032069208035,1
2017-04-10 12:00:00,1,False,0.7424064841705578,1
2017-04-10 13:00:00,1,False,0.7635066664721714,1
2017-04-10 14:00:00,1,False,0.7919919125793493,1
2017-04-10 15:00:00,1,False,0.7381864477102353,1
2017-04-10 16:00:00,1,False,0.4691591233646656,1
2017-04-10 17:00:00,1,False,0.1916917260984503,1
2017-04-10 18:00:00,1,False,0.09568589662610998,1
2017-04-10 19:00:00,1,False,-0.04041027921929589,1
2017-04-10 20:00:00,1,False,-0.20288168294171816,1
2017-04-10 21:00:00,1,False,-0.4138835059578515,1
2017-04-10 22:00:00,1,False,-1.642969125026827,1
2017-04-10 23:00:00,1,False,-1.7548000912253774,0
2017-04-11 00:00:00,1,False,-1.5881086510426323,0
2017-04-11 01:00:00,1,False,-1.6450791432569882,0
2017-04-11 02:00:00,1,False,-1.2389006339509319,0
2017-04-11 03:00:00,1,False,-0.44447877029519106,0
2017-04-11 04:00:00,1,False,-0.09738077143365183,0
2017-04-11 05:00:00,1,False,-0.2925574577235752,0
2017-04-11 06:00:00,1,False,-0.01720007868752148,0
2017-04-11 07:00:00,1,False,0.11995110627296553,0
2017-04-11 08:00:00,1,False,0.21912196309054785,0
2017-04-11 09:00:00,1,False,0.543009761420312,1
2017-04-11 10:00:00,1,False,0.6020902718648294,1
2017-04-11 11:00:00,1,False,0.7402964659403969,1
2017-04-11 12:00:00,1,False,0.7012611286824117,1
2017-04-11 13:00:00,1,False,0.5472297978806351,1
2017-04-11 14:00:00,1,False,0.7223613109840253,1
2017-04-11 15:00:00,1,False,0.52401959734886,1
2017-04-11 16:00:00,1,False,0.34044801132482416,1
2017-04-11 17:00:00,1,False,0.34994309336055013,1
2017-04-11 18:00:00,1,False,0.18852669875320832,1
2017-04-11 19:00:00,1,False,0.13261121565393352,1
2017-04-11 20:00:00,1,False,-0.11531592639002339,1
2017-04-11 21:00:00,1,False,-0.38223323250543156,1
2017-04-11 22:00:00,1,False,-1.756910109455539,1
2017-04-11 23:00:00,1,False,-1.9510317866303812,0
2017-04-12 00:00:00,1,False,-1.7442500000745709,0
2017-04-12 01:00:00,1,False,-1.6851694896300535,0
2017-04-12 02:00:00,1,False,-1.1080795036809297,0
2017-04-12 03:00:00,1,False,-0.5995651102120485,0
2017-04-12 04:00:00,1,False,-0.2640722116163972,0
2017-04-12 05:00:00,1,False,-0.20604671028696014,0
2017-04-12 06:00:00,1,False,0.14949136149522393,0
2017-04-12 07:00:00,1,False,-0.1976066373663153,0
2017-04-12 08:00:00,1,False,0.08091576901498042,0
2017-04-12 09:00:00,1,False,0.5292946429242635,1
2017-04-12 10:00:00,1,False,0.7508465570912033,1
2017-04-12 11:00:00,1,False,0.9576283436470135,1
2017-04-12 12:00:00,1,False,0.5546148616861996,1
2017-04-12 13:00:00,1,False,0.5408997431901511,1
2017-04-12 14:00:00,1,False,0.5197995608885375,1
2017-04-12 15:00:00,1,False,0.5577798890314415,1
2017-04-12 16:00:00,1,False,0.3119627652176462,1
2017-04-12 17:00:00,1,False,0.29402761026127533,1
2017-04-12 18:00:00,1,False,0.17270156202699832,1
2017-04-12 19:00:00,1,False,0.06403562317369,1
2017-04-12 20:00:00,1,False,-0.20288168294171816,1
2017-04-12 21:00:00,1,False,-0.39383833277131913,1
2017-04-12 22:00:00,1,False,-1.7336999089237641,1
2017-04-12 23:00:00,1,False,-1.889841257955703,0
2017-04-13 00:00:00,1,False,-1.6978295990110215,0
2017-04-13 01:00:00,1,False,-1.6355840612212622,0
2017-04-13 02:00:00,1,False,-1.1291796859825427,0
2017-04-13 03:00:00,1,False,-0.44975381587059393,0
2017-04-13 04:00:00,1,False,-0.16279133656865333,0
2017-04-13 05:00:00,1,False,-0.20815672851712172,0
2017-04-13 06:00:00,1,False,-0.18600153710042774,0
2017-04-13 07:00:00,1,False,-0.13008605400115222,0
2017-04-13 08:00:00,1,False,0.498699378586924,0
2017-04-13 09:00:00,1,False,0.5577798890314415,1
2017-04-13 10:00:00,1,False,0.6558957367339434,1
2017-04-13 11:00:00,1,False,0.7128662289482993,1
2017-04-13 12:00:00,1,False,0.689656028416525,1
2017-04-13 13:00:00,1,False,1.007213772055805,1
2017-04-13 14:00:00,1,False,0.6020902718648294,1
2017-04-13 15:00:00,1,False,0.4976443694718436,1
2017-04-13 16:00:00,1,False,0.4164086676106321,1
2017-04-13 17:00:00,1,False,0.11151103335231996,1
2017-04-13 18:00:00,1,False,0.02816531326094762,1
2017-04-13 19:00:00,1,False,-0.09421574408840983,1
2017-04-13 20:00:00,1,False,-0.2630172025013161,1
2017-04-13 21:00:00,1,False,-0.4202135606483355,1
2017-04-13 22:00:00,1,False,-1.6904445352054571,1
2017-04-13 23:00:00,1,False,-1.7885603829079588,0
2017-04-14 00:00:00,1,False,-1.7706252279515873,0
2017-04-14 01:00:00,1,False,-1.6471891614871494,0
2017-04-14 02:00:00,1,False,-0.9445530908434262,0
2017-04-14 03:00:00,1,False,-0.5141093718905146,0
2017-04-14 04:00:00,1,False,-0.12481100842574938,0
2017-04-14 05:00:00,1,False,-0.2102667467472833,0
2017-04-14 06:00:00,1,False,0.2433871727374034,0
2017-04-14 07:00:00,1,False,0.29402761026127533,0
2017-04-14 08:00:00,1,False,0.18008662583256346,0
2017-04-14 09:00:00,1,False,0.8025420037301557,1
2017-04-14 10:00:00,1,False,0.7455715115157998,1
2017-04-14 11:00:00,1,False,0.9871685988692727,1
2017-04-14 12:00:00,1,False,1.0272589452423375,1
2017-04-14 13:00:00,1,False,0.7002061195673314,1
2017-04-14 14:00:00,1,False,0.6622257914244274,1
2017-04-14 15:00:00,1,False,0.7898818943491878,1
2017-04-14 16:00:00,1,False,0.5029194150472471,1
2017-04-14 17:00:00,1,False,0.3531081207057922,1
2017-04-14 18:00:00,1,False,0.1948567534436923,1
2017-04-14 19:00:00,1,False,0.06931066874909358,1
2017-04-14 20:00:00,1,False,-0.1522412454178462,1
2017-04-14 21:00:00,1,False,-0.3716831413546251,1
2017-04-14 22:00:00,1,False,-1.6756744075943275,1
2017-04-14 23:00:00,1,False,-1.8064955378643301,0
2017-04-15 00:00:00,1,False,-0.850657279601247,0
2017-04-15 01:00:00,1,False,-1.4055920741336774,0
2017-04-15 02:00:00,1,False,-1.1903702146572215,0
2017-04-15 03:00:00,1,False,-0.2693472571918001,0
2017-04-15 04:00:00,1,False,0.009175149189495638,0
2017-04-15 05:00:00,1,False,0.11784108804280395,0
2017-04-15 06:00:00,1,False,0.514524515313134,0
2017-04-15 07:00:00,1,False,0.3710432756621637,0
2017-04-15 08:00:00,1,False,0.5451197796504735,0
2017-04-15 09:00:00,1,False,0.7730017485078973,1
2017-04-15 10:00:00,1,False,0.9903336262145147,1
2017-04-15 11:00:00,1,False,1.0008837173653211,1
2017-04-15 12:00:00,1,False,0.8183671404563657,1
2017-04-15 13:00:00,1,False,0.8268072133770112,1
2017-04-15 14:00:00,1,False,0.7856618578888653,1
2017-04-15 15:00:00,1,False,0.8067620401904788,1
2017-04-15 16:00:00,1,False,0.5841551169084579,1
2017-04-15 17:00:00,1,False,0.5641099437219255,1
2017-04-15 18:00:00,1,False,0.30141267406683975,1
2017-04-15 19:00:00,1,False,0.0999059330864324,1
2017-04-15 20:00:00,1,False,-0.1522412454178462,1
2017-04-15 21:00:00,1,False,-0.3790682051601896,1
2017-04-15 22:00:00,1,False,-1.6387490885665044,1
2017-04-15 23:00:00,1,False,-1.3275213996177078,0
2017-04-16 00:00:00,1,True,-2.0966230445115133,0
2017-04-16 01:00:00,1,True,-2.1261632997337716,0
2017-04-16 02:00:00,1,True,-2.1704736825671596,0
2017-04-16 03:00:00,1,True,-2.1567585640711116,0
2017-04-16 04:00:00,1,True,-2.1198332450432877,0
2017-04-16 05:00:00,1,True,-2.0765778713249805,0
2017-04-16 06:00:00,1,True,-2.157813573186192,0
2017-04-16 07:00:00,1,True,-2.221114120091032,0
2017-04-16 08:00:00,1,True,-2.2865246852260332,0
2017-04-16 09:00:00,1,True,-1.747415027419813,0
2017-04-16 10:00:00,1,True,-1.5849436236973904,0
2017-04-16 11:00:00,1,True,-2.061807743713851,0
2017-04-16 12:00:00,1,True,-2.0470376161027217,0
2017-04-16 13:00:00,1,True,-2.0449275978725607,0
2017-04-16 14:00:00,1,True,-1.7052146628165863,0
2017-04-16 15:00:00,1,True,-1.4150871561694034,0
2017-04-16 16:00:00,1,True,-1.8297057383961048,0
2017-04-16 17:00:00,1,True,-1.4045370650185964,0
2017-04-16 18:00:00,1,True,-2.020662388225705,0
2017-04-16 19:00:00,1,True,-2.082907926015465,0
2017-04-16 20:00:00,1,True,-2.184188801063208,0
2017-04-16 21:00:00,1,True,-2.1440984546901434,0
2017-04-16 22:00:00,1,True,-2.1272183088488523,0
2017-04-16 23:00:00,1,True,-2.039652552297157,0
2017-04-17 00:00:00,1,False,-1.5068729491814212,0
2017-04-17 01:00:00,1,False,-1.3686667551058538,0
2017-04-17 02:00:00,1,False,-0.4434237611801099,0
2017-04-17 03:00:00,1,False,-0.23453195639413812,0
2017-04-17 04:00:00,1,False,-0.09316073497332941,0
2017-04-17 05:00:00,1,False,-0.14485618161228178,0
2017-04-17 06:00:00,1,False,-0.13008605400115222,0
2017-04-17 07:00:00,1,False,-0.24930208400526768,0
2017-04-17 08:00:00,1,False,0.1357762429991755,0
2017-04-17 09:00:00,1,False,0.5725500166425711,1
2017-04-17 10:00:00,1,False,0.7951569399245912,1
2017-04-17 11:00:00,1,False,0.613695372130717,1
2017-04-17 12:00:00,1,False,0.8246971951468497,1
2017-04-17 13:00:00,1,False,0.9312531157699971,1
2017-04-17 14:00:00,1,False,0.6031452809799099,1
2017-04-17 15:00:00,1,False,0.45649901398369763,1
2017-04-17 16:00:00,1,False,0.19591176255877346,1
2017-04-17 17:00:00,1,False,-0.01720007868752148,1
2017-04-17 18:00:00,1,False,-0.1585713001083302,1
2017-04-17 19:00:00,1,False,-0.2862274030330912,1
2017-04-17 20:00:00,1,False,-0.5795199370255162,1
2017-04-17 21:00:00,1,False,-1.8592459936183632,0
2017-04-17 22:00:00,1,False,-2.049147634332883,0
2017-04-17 23:00:00,1,False,-2.0069472697296566,0
2017-04-18 00:00:00,1,False,-1.4098121105939998,0
2017-04-18 01:00:00,1,False,-1.3844918918320637,0
2017-04-18 02:00:00,1,False,-1.0458339658911702,0
2017-04-18 03:00:00,1,False,-0.5204394265809986,0
2017-04-18 04:00:00,1,False,-0.3315927949815596,0
2017-04-18 05:00:00,1,False,-0.389618296310996,0
2017-04-18 06:00:00,1,False,-0.006649987536714345,0
2017-04-18 07:00:00,1,False,-0.2303119199338157,0
2017-04-18 08:00:00,1,False,0.23494709981675785,0
2017-04-18 09:00:00,1,False,0.15054637061030435,1
2017-04-18 10:00:00,1,False,0.33306294751925974,1
2017-04-18 11:00:00,1,False,0.4596640413289396,1
2017-04-18 12:00:00,1,False,0.5134695061980535,1
2017-04-18 13:00:00,1,False,0.30985274698748533,1
2017-04-18 14:00:00,1,False,0.3657682300867601,1
2017-04-18 15:00:00,1,False,0.8268072133770112,1
2017-04-18 16:00:00,1,False,0.11784108804280395,1
2017-04-18 17:00:00,1,False,-0.03197020629865032,1
2017-04-18 18:00:00,1,False,-0.07839060736219984,1
2017-04-18 19:00:00,1,False,-0.26829224807671964,1
2017-04-18 20:00:00,1,False,-0.38223323250543156,1
2017-04-18 21:00:00,1,False,-0.5309895177318054,1
2017-04-18 22:00:00,1,False,-1.3560066457248858,1
2017-04-18 23:00:00,1,False,-1.2737159347485938,0
2017-04-19 00:00:00,1,False,-1.3359614725383533,0
2017-04-19 01:00:00,1,False,-1.0637691208475417,0
2017-04-19 02:00:00,1,False,-1.213580415188996,0
2017-04-19 03:00:00,1,False,-0.6681407026922921,0
2017-04-19 04:00:00,1,False,-0.34636292259268914,0
2017-04-19 05:00:00,1,False,-0.26512722073147765,0
2017-04-19 06:00:00,1,False,0.02816531326094762,0
2017-04-19 07:00:00,1,False,-0.36640809577922157,0
2017-04-19 08:00:00,1,False,0.017615222110140483,0
2017-04-19 09:00:00,1,False,0.16215147087619192,1
2017-04-19 10:00:00,1,False,0.5261296155790216,1
2017-04-19 11:00:00,1,False,0.43117879522176167,1
2017-04-19 12:00:00,1,False,0.29402761026127533,1
2017-04-19 13:00:00,1,False,0.517689542658376,1
2017-04-19 14:00:00,1,False,0.20540684459449945,1
2017-04-19 15:00:00,1,False,0.12522615184836838,1
2017-04-19 16:00:00,1,False,-0.05201537948518345,1
2017-04-19 17:00:00,1,False,-0.08999570762808741,1
2017-04-19 18:00:00,1,False,-0.10371082612413582,1
2017-04-19 19:00:00,1,False,-0.319987694715672,1
2017-04-19 20:00:00,1,False,-0.4645239434817235,1
2017-04-19 21:00:00,1,False,-0.7040110126050344,1
2017-04-19 22:00:00,1,False,-1.6197589244950523,1
2017-04-19 23:00:00,1,False,-1.709434699276909,0
2017-04-20 00:00:00,1,False,-2.0132773244201405,0
2017-04-20 01:00:00,1,False,-1.8022755014040073,0
2017-04-20 02:00:00,1,False,-1.4182521835146453,0
2017-04-20 03:00:00,1,False,-0.6375454383549525,0
2017-04-20 04:00:00,1,False,-0.46346893436664305,0
2017-04-20 05:00:00,1,False,-0.4275986244538999,0
2017-04-20 06:00:00,1,False,-0.3315927949815596,0
2017-04-20 07:00:00,1,False,-0.2988875124140592,0
2017-04-20 08:00:00,1,False,-0.3020525397593012,0
2017-04-20 09:00:00,1,False,0.09463088751102955,1
2017-04-20 10:00:00,1,False,0.6063103083251519,1
2017-04-20 11:00:00,1,False,0.5799350804481355,1
2017-04-20 12:00:00,1,False,0.37948334858280924,1
2017-04-20 13:00:00,1,False,0.639015590892653,1
2017-04-20 14:00:00,1,False,0.30668771964224334,1
2017-04-20 15:00:00,1,False,0.3151277925628882,1
2017-04-20 16:00:00,1,False,0.12206112450312638,1
2017-04-20 17:00:00,1,False,-0.06784051621139343,1
2017-04-20 18:00:00,1,False,-0.17334142771945976,1
2017-04-20 19:00:00,1,False,-0.2197618287830093,1
2017-04-20 20:00:00,1,False,-0.4244335971086579,1
2017-04-20 21:00:00,1,False,-0.661810648001808,1
2017-04-20 22:00:00,1,False,-1.7020496354713441,1
2017-04-20 23:00:00,1,False,-1.4171971743995646,0
2017-04-21 00:00:00,1,False,-1.4984328762607757,0
2017-04-21 01:00:00,1,False,-1.728424863348361,0
2017-04-21 02:00:00,1,False,-1.5037079218361793,0
2017-04-21 03:00:00,1,False,-0.6902958941089861,0
2017-04-21 04:00:00,1,False,-0.21870681966792813,0
2017-04-21 05:00:00,1,False,-0.1416911542670398,0
2017-04-21 06:00:00,1,False,0.076695732554658,0
2017-04-21 07:00:00,1,False,-0.06573049798123186,0
2017-04-21 08:00:00,1,False,-0.1912765826758313,0
2017-04-21 09:00:00,1,False,0.4364538407971652,1
2017-04-21 10:00:00,1,False,0.692821055761767,1
